2032,05.03.16,22:51:00,14.422
2033,05.03.16,22:52:00,14.422
2034,05.03.16,22:53:00,14.423
2035,05.03.16,22:54:00,14.423
2036,05.03.16,22:55:00,14.424
2037,05.03.16,22:56:00,14.426
2038,05.03.16,22:57:00,14.433
2039,05.03.16,22:58:00,14.435
2040,05.03.16,22:59:00,14.444
2041,05.03.16,23:00:00,14.447
2042,05.03.16,23:01:00,14.449
2043,05.03.16,23:02:00,14.451
2044,05.03.16,23:03:00,14.460
2045,05.03.16,23:04:00,14.460
2046,05.03.16,23:05:00,14.461
2047,05.03.16,23:06:00,14.471
2048,05.03.16,23:07:00,14.472
2049,05.03.16,23:08:00,14.472
2050,05.03.16,23:09:00,14.470
2051,05.03.16,23:10:00,14.471
2052,05.03.16,23:11:00,14.471
2053,05.03.16,23:12:00,14.469
2054,05.03.16,23:13:00,14.462
2055,05.03.16,23:14:00,14.467
2056,05.03.16,23:15:00,14.471
2057,05.03.16,23:16:00,14.464
2058,05.03.16,23:17:00,14.468
2059,05.03.16,23:18:00,14.469
2060,05.03.16,23:19:00,14.462
2061,05.03.16,23:20:00,14.467
2062,05.03.16,23:21:00,14.467
2063,05.03.16,23:22:00,14.463
2064,05.03.16,23:23:00,14.468
2065,05.03.16,23:24:00,14.461
2066,05.03.16,23:25:00,14.463
2067,05.03.16,23:26:00,14.461
2068,05.03.16,23:27:00,14.471
2069,05.03.16,23:28:00,14.464
2070,05.03.16,23:29:00,14.461
2071,05.03.16,23:30:00,14.464
2072,05.03.16,23:31:00,14.463
2073,05.03.16,23:32:00,14.461
2074,05.03.16,23:33:00,14.470
2075,05.03.16,23:34:00,14.466
2076,05.03.16,23:35:00,14.468
2077,05.03.16,23:36:00,14.464
2078,05.03.16,23:37:00,14.461
2079,05.03.16,23:38:00,14.471
2080,05.03.16,23:39:00,14.471
2081,05.03.16,23:40:00,14.467
2082,05.03.16,23:41:00,14.464
2083,05.03.16,23:42:00,14.460
2084,05.03.16,23:43:00,14.460
2085,05.03.16,23:44:00,14.460
2086,05.03.16,23:45:00,14.464
2087,05.03.16,23:46:00,14.468
2088,05.03.16,23:47:00,14.460
2089,05.03.16,23:48:00,14.459
2090,05.03.16,23:49:00,14.460
2091,05.03.16,23:50:00,14.459
2092,05.03.16,23:51:00,14.453
2093,05.03.16,23:52:00,14.452
2094,05.03.16,23:53:00,14.447
2095,05.03.16,23:54:00,14.447
2096,05.03.16,23:55:00,14.447
2097,05.03.16,23:56:00,14.447
2098,05.03.16,23:57:00,14.447
2099,05.03.16,23:58:00,14.436
2100,05.03.16,23:59:00,14.436
2101,06.03.16,00:00:00,14.436
2102,06.03.16,00:01:00,14.436
2103,06.03.16,00:02:00,14.443
2104,06.03.16,00:03:00,14.435
2105,06.03.16,00:04:00,14.436
2106,06.03.16,00:05:00,14.433
2107,06.03.16,00:06:00,14.427
2108,06.03.16,00:07:00,14.427
2109,06.03.16,00:08:00,14.422
2110,06.03.16,00:09:00,14.422
2111,06.03.16,00:10:00,14.398
2112,06.03.16,00:11:00,14.399
2113,06.03.16,00:12:00,14.398
2114,06.03.16,00:13:00,14.395
2115,06.03.16,00:14:00,14.386
2116,06.03.16,00:15:00,14.385
2117,06.03.16,00:16:00,14.381
2118,06.03.16,00:17:00,14.373
2119,06.03.16,00:18:00,14.372
2120,06.03.16,00:19:00,14.360
2121,06.03.16,00:20:00,14.351
2122,06.03.16,00:21:00,14.350
2123,06.03.16,00:22:00,14.348
2124,06.03.16,00:23:00,14.347
2125,06.03.16,00:24:00,14.338
2126,06.03.16,00:25:00,14.336
2127,06.03.16,00:26:00,14.335
2128,06.03.16,00:27:00,14.329
2129,06.03.16,00:28:00,14.325
2130,06.03.16,00:29:00,14.323
2131,06.03.16,00:30:00,14.322
2132,06.03.16,00:31:00,14.315
2133,06.03.16,00:32:00,14.312
2134,06.03.16,00:33:00,14.312
2135,06.03.16,00:34:00,14.311
2136,06.03.16,00:35:00,14.302
2137,06.03.16,00:36:00,14.299
2138,06.03.16,00:37:00,14.295
2139,06.03.16,00:38:00,14.290
2140,06.03.16,00:39:00,14.287
2141,06.03.16,00:40:00,14.287
2142,06.03.16,00:41:00,14.281
2143,06.03.16,00:42:00,14.273
2144,06.03.16,00:43:00,14.265
2145,06.03.16,00:44:00,14.256
2146,06.03.16,00:45:00,14.249
2147,06.03.16,00:46:00,14.249
2148,06.03.16,00:47:00,14.241
2149,06.03.16,00:48:00,14.237
2150,06.03.16,00:49:00,14.229
2151,06.03.16,00:50:00,14.225
2152,06.03.16,00:51:00,14.216
2153,06.03.16,00:52:00,14.211
2154,06.03.16,00:53:00,14.210
2155,06.03.16,00:54:00,14.200
2156,06.03.16,00:55:00,14.200
2157,06.03.16,00:56:00,14.197
2158,06.03.16,00:57:00,14.187
2159,06.03.16,00:58:00,14.175
2160,06.03.16,00:59:00,14.166
2161,06.03.16,01:00:00,14.163
2162,06.03.16,01:01:00,14.150
2163,06.03.16,01:02:00,14.144
2164,06.03.16,01:03:00,14.138
2165,06.03.16,01:04:00,14.129
2166,06.03.16,01:05:00,14.113
2167,06.03.16,01:06:00,14.100
2168,06.03.16,01:07:00,14.090
2169,06.03.16,01:08:00,14.085
2170,06.03.16,01:09:00,14.076
2171,06.03.16,01:10:00,14.066
2172,06.03.16,01:11:00,14.064
2173,06.03.16,01:12:00,14.027
2174,06.03.16,01:13:00,14.015
2175,06.03.16,01:14:00,14.001
2176,06.03.16,01:15:00,13.976
2177,06.03.16,01:16:00,13.965
2178,06.03.16,01:17:00,13.954
2179,06.03.16,01:18:00,13.951
2180,06.03.16,01:19:00,13.916
2181,06.03.16,01:20:00,13.915
2182,06.03.16,01:21:00,13.927
2183,06.03.16,01:22:00,13.905
2184,06.03.16,01:23:00,13.902
2185,06.03.16,01:24:00,13.891
2186,06.03.16,01:25:00,13.890
2187,06.03.16,01:26:00,13.855
2188,06.03.16,01:27:00,13.854
2189,06.03.16,01:28:00,13.843
2190,06.03.16,01:29:00,13.841
2191,06.03.16,01:30:00,13.817
2192,06.03.16,01:31:00,13.804
2193,06.03.16,01:32:00,13.804
2194,06.03.16,01:33:00,13.790
2195,06.03.16,01:34:00,13.785
2196,06.03.16,01:35:00,13.790
2197,06.03.16,01:36:00,13.792
2198,06.03.16,01:37:00,13.771
2199,06.03.16,01:38:00,13.764
2200,06.03.16,01:39:00,13.755
2201,06.03.16,01:40:00,13.760
2202,06.03.16,01:41:00,13.740
2203,06.03.16,01:42:00,13.735
2204,06.03.16,01:43:00,13.732
2205,06.03.16,01:44:00,13.735
2206,06.03.16,01:45:00,13.722
2207,06.03.16,01:46:00,13.731
2208,06.03.16,01:47:00,13.726
2209,06.03.16,01:48:00,13.717
2210,06.03.16,01:49:00,13.717
2211,06.03.16,01:50:00,13.717
2212,06.03.16,01:51:00,13.693
2213,06.03.16,01:52:00,13.656
2214,06.03.16,01:53:00,13.655
2215,06.03.16,01:54:00,13.619
2216,06.03.16,01:55:00,13.619
2217,06.03.16,01:56:00,13.607
2218,06.03.16,01:57:00,13.588
2219,06.03.16,01:58:00,13.593
2220,06.03.16,01:59:00,13.595
2221,06.03.16,02:00:00,13.582
2222,06.03.16,02:01:00,13.589
2223,06.03.16,02:02:00,13.570
2224,06.03.16,02:03:00,13.548
2225,06.03.16,02:04:00,13.552
2226,06.03.16,02:05:00,13.541
2227,06.03.16,02:06:00,13.545
2228,06.03.16,02:07:00,13.548
2229,06.03.16,02:08:00,13.532
2230,06.03.16,02:09:00,13.533
2231,06.03.16,02:10:00,13.532
2232,06.03.16,02:11:00,13.542
2233,06.03.16,02:12:00,13.544
2234,06.03.16,02:13:00,13.531
2235,06.03.16,02:14:00,13.539
2236,06.03.16,02:15:00,13.532
2237,06.03.16,02:16:00,13.525
2238,06.03.16,02:17:00,13.521
2239,06.03.16,02:18:00,13.508
2240,06.03.16,02:19:00,13.507
2241,06.03.16,02:20:00,13.501
2242,06.03.16,02:21:00,13.498
2243,06.03.16,02:22:00,13.496
2244,06.03.16,02:23:00,13.496
2245,06.03.16,02:24:00,13.494
2246,06.03.16,02:25:00,13.483
2247,06.03.16,02:26:00,13.483
2248,06.03.16,02:27:00,13.483
2249,06.03.16,02:28:00,13.466
2250,06.03.16,02:29:00,13.458
2251,06.03.16,02:30:00,13.446
2252,06.03.16,02:31:00,13.442
2253,06.03.16,02:32:00,13.446
2254,06.03.16,02:33:00,13.458
2255,06.03.16,02:34:00,13.442
2256,06.03.16,02:35:00,13.434
2257,06.03.16,02:36:00,13.429
2258,06.03.16,02:37:00,13.430
2259,06.03.16,02:38:00,13.432
2260,06.03.16,02:39:00,13.410
2261,06.03.16,02:40:00,13.408
2262,06.03.16,02:41:00,13.400
2263,06.03.16,02:42:00,13.397
2264,06.03.16,02:43:00,13.397
2265,06.03.16,02:44:00,13.407
2266,06.03.16,02:45:00,13.397
2267,06.03.16,02:46:00,13.397
2268,06.03.16,02:47:00,13.373
2269,06.03.16,02:48:00,13.383
2270,06.03.16,02:49:00,13.372
2271,06.03.16,02:50:00,13.372
2272,06.03.16,02:51:00,13.369
2273,06.03.16,02:52:00,13.360
2274,06.03.16,02:53:00,13.360
2275,06.03.16,02:54:00,13.345
2276,06.03.16,02:55:00,13.359
2277,06.03.16,02:56:00,13.347
2278,06.03.16,02:57:00,13.336
2279,06.03.16,02:58:00,13.335
2280,06.03.16,02:59:00,13.337
2281,06.03.16,03:00:00,13.335
2282,06.03.16,03:01:00,13.323
2283,06.03.16,03:02:00,13.311
2284,06.03.16,03:03:00,13.311
2285,06.03.16,03:04:00,13.299
2286,06.03.16,03:05:00,13.301
2287,06.03.16,03:06:00,13.296
2288,06.03.16,03:07:00,13.297
2289,06.03.16,03:08:00,13.297
2290,06.03.16,03:09:00,13.289
2291,06.03.16,03:10:00,13.286
2292,06.03.16,03:11:00,13.286
2293,06.03.16,03:12:00,13.273
2294,06.03.16,03:13:00,13.267
2295,06.03.16,03:14:00,13.261
2296,06.03.16,03:15:00,13.261
2297,06.03.16,03:16:00,13.260
2298,06.03.16,03:17:00,13.246
2299,06.03.16,03:18:00,13.236
2300,06.03.16,03:19:00,13.235
2301,06.03.16,03:20:00,13.224
2302,06.03.16,03:21:00,13.224
2303,06.03.16,03:22:00,13.224
2304,06.03.16,03:23:00,13.225
2305,06.03.16,03:24:00,13.226
2306,06.03.16,03:25:00,13.232
2307,06.03.16,03:26:00,13.224
2308,06.03.16,03:27:00,13.223
2309,06.03.16,03:28:00,13.224
2310,06.03.16,03:29:00,13.226
2311,06.03.16,03:30:00,13.210
2312,06.03.16,03:31:00,13.188
2313,06.03.16,03:32:00,13.174
2314,06.03.16,03:33:00,13.187
2315,06.03.16,03:34:00,13.174
2316,06.03.16,03:35:00,13.171
2317,06.03.16,03:36:00,13.174
2318,06.03.16,03:37:00,13.162
2319,06.03.16,03:38:00,13.163
2320,06.03.16,03:39:00,13.162
2321,06.03.16,03:40:00,13.174
2322,06.03.16,03:41:00,13.174
2323,06.03.16,03:42:00,13.162
2324,06.03.16,03:43:00,13.155
2325,06.03.16,03:44:00,13.149
2326,06.03.16,03:45:00,13.145
2327,06.03.16,03:46:00,13.138
2328,06.03.16,03:47:00,13.136
2329,06.03.16,03:48:00,13.127
2330,06.03.16,03:49:00,13.125
2331,06.03.16,03:50:00,13.127
2332,06.03.16,03:51:00,13.125
2333,06.03.16,03:52:00,13.124
2334,06.03.16,03:53:00,13.125
2335,06.03.16,03:54:00,13.133
2336,06.03.16,03:55:00,13.132
2337,06.03.16,03:56:00,13.135
2338,06.03.16,03:57:00,13.137
2339,06.03.16,03:58:00,13.128
2340,06.03.16,03:59:00,13.125
2341,06.03.16,04:00:00,13.125
2342,06.03.16,04:01:00,13.125
2343,06.03.16,04:02:00,13.123
2344,06.03.16,04:03:00,13.121
2345,06.03.16,04:04:00,13.115
2346,06.03.16,04:05:00,13.113
2347,06.03.16,04:06:00,13.113
2348,06.03.16,04:07:00,13.112
2349,06.03.16,04:08:00,13.112
2350,06.03.16,04:09:00,13.104
2351,06.03.16,04:10:00,13.101
2352,06.03.16,04:11:00,13.098
2353,06.03.16,04:12:00,13.091
2354,06.03.16,04:13:00,13.088
2355,06.03.16,04:14:00,13.089
2356,06.03.16,04:15:00,13.090
2357,06.03.16,04:16:00,13.090
2358,06.03.16,04:17:00,13.089
2359,06.03.16,04:18:00,13.091
2360,06.03.16,04:19:00,13.088
2361,06.03.16,04:20:00,13.089
2362,06.03.16,04:21:00,13.089
2363,06.03.16,04:22:00,13.088
2364,06.03.16,04:23:00,13.088
2365,06.03.16,04:24:00,13.088
2366,06.03.16,04:25:00,13.084
2367,06.03.16,04:26:00,13.076
2368,06.03.16,04:27:00,13.075
2369,06.03.16,04:28:00,13.075
2370,06.03.16,04:29:00,13.069
2371,06.03.16,04:30:00,13.067
2372,06.03.16,04:31:00,13.071
2373,06.03.16,04:32:00,13.069
2374,06.03.16,04:33:00,13.073
2375,06.03.16,04:34:00,13.067
2376,06.03.16,04:35:00,13.073
2377,06.03.16,04:36:00,13.075
2378,06.03.16,04:37:00,13.075
2379,06.03.16,04:38:00,13.072
2380,06.03.16,04:39:00,13.066
2381,06.03.16,04:40:00,13.064
2382,06.03.16,04:41:00,13.064
2383,06.03.16,04:42:00,13.064
2384,06.03.16,04:43:00,13.064
2385,06.03.16,04:44:00,13.064
2386,06.03.16,04:45:00,13.063
2387,06.03.16,04:46:00,13.062
2388,06.03.16,04:47:00,13.060
2389,06.03.16,04:48:00,13.053
2390,06.03.16,04:49:00,13.051
2391,06.03.16,04:50:00,13.051
2392,06.03.16,04:51:00,13.050
2393,06.03.16,04:52:00,13.050
2394,06.03.16,04:53:00,13.048
2395,06.03.16,04:54:00,13.050
2396,06.03.16,04:55:00,13.039
2397,06.03.16,04:56:00,13.039
2398,06.03.16,04:57:00,13.039
2399,06.03.16,04:58:00,13.037
2400,06.03.16,04:59:00,13.034
2401,06.03.16,05:00:00,13.031
2402,06.03.16,05:01:00,13.028
2403,06.03.16,05:02:00,13.026
2404,06.03.16,05:03:00,13.026
2405,06.03.16,05:04:00,13.016
2406,06.03.16,05:05:00,13.014
2407,06.03.16,05:06:00,13.012
2408,06.03.16,05:07:00,13.012
2409,06.03.16,05:08:00,13.012
2410,06.03.16,05:09:00,13.003
2411,06.03.16,05:10:00,13.002
2412,06.03.16,05:11:00,13.001
2413,06.03.16,05:12:00,12.994
2414,06.03.16,05:13:00,12.989
2415,06.03.16,05:14:00,12.988
2416,06.03.16,05:15:00,12.978
2417,06.03.16,05:16:00,12.978
2418,06.03.16,05:17:00,12.977
2419,06.03.16,05:18:00,12.977
2420,06.03.16,05:19:00,12.971
2421,06.03.16,05:20:00,12.970
2422,06.03.16,05:21:00,12.966
2423,06.03.16,05:22:00,12.965
2424,06.03.16,05:23:00,12.965
2425,06.03.16,05:24:00,12.964
2426,06.03.16,05:25:00,12.961
2427,06.03.16,05:26:00,12.954
2428,06.03.16,05:27:00,12.953
2429,06.03.16,05:28:00,12.947
2430,06.03.16,05:29:00,12.940
2431,06.03.16,05:30:00,12.932
2432,06.03.16,05:31:00,12.928
2433,06.03.16,05:32:00,12.919
2434,06.03.16,05:33:00,12.916
2435,06.03.16,05:34:00,12.913
2436,06.03.16,05:35:00,12.907
2437,06.03.16,05:36:00,12.904
2438,06.03.16,05:37:00,12.903
2439,06.03.16,05:38:00,12.903
2440,06.03.16,05:39:00,12.903
2441,06.03.16,05:40:00,12.901
2442,06.03.16,05:41:00,12.889
2443,06.03.16,05:42:00,12.879
2444,06.03.16,05:43:00,12.867
2445,06.03.16,05:44:00,12.866
2446,06.03.16,05:45:00,12.854
2447,06.03.16,05:46:00,12.844
2448,06.03.16,05:47:00,12.841
2449,06.03.16,05:48:00,12.841
2450,06.03.16,05:49:00,12.829
2451,06.03.16,05:50:00,12.828
2452,06.03.16,05:51:00,12.818
2453,06.03.16,05:52:00,12.817
2454,06.03.16,05:53:00,12.808
2455,06.03.16,05:54:00,12.804
2456,06.03.16,05:55:00,12.804
2457,06.03.16,05:56:00,12.804
2458,06.03.16,05:57:00,12.792
2459,06.03.16,05:58:00,12.792
2460,06.03.16,05:59:00,12.788
2461,06.03.16,06:00:00,12.781
2462,06.03.16,06:01:00,12.779
2463,06.03.16,06:02:00,12.779
2464,06.03.16,06:03:00,12.776
2465,06.03.16,06:04:00,12.773
2466,06.03.16,06:05:00,12.769
2467,06.03.16,06:06:00,12.767
2468,06.03.16,06:07:00,12.766
2469,06.03.16,06:08:00,12.757
2470,06.03.16,06:09:00,12.755
2471,06.03.16,06:10:00,12.748
2472,06.03.16,06:11:00,12.744
2473,06.03.16,06:12:00,12.742
2474,06.03.16,06:13:00,12.742
2475,06.03.16,06:14:00,12.739
2476,06.03.16,06:15:00,12.734
2477,06.03.16,06:16:00,12.733
2478,06.03.16,06:17:00,12.730
2479,06.03.16,06:18:00,12.729
2480,06.03.16,06:19:00,12.721
2481,06.03.16,06:20:00,12.719
2482,06.03.16,06:21:00,12.718
2483,06.03.16,06:22:00,12.718
2484,06.03.16,06:23:00,12.718
2485,06.03.16,06:24:00,12.718
2486,06.03.16,06:25:00,12.717
2487,06.03.16,06:26:00,12.714
2488,06.03.16,06:27:00,12.708
2489,06.03.16,06:28:00,12.706
2490,06.03.16,06:29:00,12.706
2491,06.03.16,06:30:00,12.705
2492,06.03.16,06:31:00,12.704
2493,06.03.16,06:32:00,12.695
2494,06.03.16,06:33:00,12.693
2495,06.03.16,06:34:00,12.693
2496,06.03.16,06:35:00,12.693
2497,06.03.16,06:36:00,12.693
2498,06.03.16,06:37:00,12.688
2499,06.03.16,06:38:00,12.686
2500,06.03.16,06:39:00,12.686
2501,06.03.16,06:40:00,12.682
2502,06.03.16,06:41:00,12.685
2503,06.03.16,06:42:00,12.684
2504,06.03.16,06:43:00,12.683
2505,06.03.16,06:44:00,12.681
2506,06.03.16,06:45:00,12.681
2507,06.03.16,06:46:00,12.681
2508,06.03.16,06:47:00,12.681
2509,06.03.16,06:48:00,12.679
2510,06.03.16,06:49:00,12.671
2511,06.03.16,06:50:00,12.670
2512,06.03.16,06:51:00,12.669
2513,06.03.16,06:52:00,12.668
2514,06.03.16,06:53:00,12.657
2515,06.03.16,06:54:00,12.657
2516,06.03.16,06:55:00,12.656
2517,06.03.16,06:56:00,12.656
2518,06.03.16,06:57:00,12.656
2519,06.03.16,06:58:00,12.656
2520,06.03.16,06:59:00,12.656
2521,06.03.16,07:00:00,12.653
2522,06.03.16,07:01:00,12.649
2523,06.03.16,07:02:00,12.644
2524,06.03.16,07:03:00,12.644
2525,06.03.16,07:04:00,12.643
2526,06.03.16,07:05:00,12.643
2527,06.03.16,07:06:00,12.641
2528,06.03.16,07:07:00,12.632
2529,06.03.16,07:08:00,12.632
2530,06.03.16,07:09:00,12.630
2531,06.03.16,07:10:00,12.629
2532,06.03.16,07:11:00,12.622
2533,06.03.16,07:12:00,12.625
2534,06.03.16,07:13:00,12.619
2535,06.03.16,07:14:00,12.618
2536,06.03.16,07:15:00,12.616
2537,06.03.16,07:16:00,12.614
2538,06.03.16,07:17:00,12.610
2539,06.03.16,07:18:00,12.608
2540,06.03.16,07:19:00,12.608
2541,06.03.16,07:20:00,12.607
2542,06.03.16,07:21:00,12.606
2543,06.03.16,07:22:00,12.602
2544,06.03.16,07:23:00,12.595
2545,06.03.16,07:24:00,12.595
2546,06.03.16,07:25:00,12.593
2547,06.03.16,07:26:00,12.584
2548,06.03.16,07:27:00,12.582
2549,06.03.16,07:28:00,12.578
2550,06.03.16,07:29:00,12.571
2551,06.03.16,07:30:00,12.571
2552,06.03.16,07:31:00,12.570
2553,06.03.16,07:32:00,12.570
2554,06.03.16,07:33:00,12.567
2555,06.03.16,07:34:00,12.566
2556,06.03.16,07:35:00,12.562
2557,06.03.16,07:36:00,12.560
2558,06.03.16,07:37:00,12.557
2559,06.03.16,07:38:00,12.557
2560,06.03.16,07:39:00,12.547
2561,06.03.16,07:40:00,12.546
2562,06.03.16,07:41:00,12.545
2563,06.03.16,07:42:00,12.545
2564,06.03.16,07:43:00,12.547
2565,06.03.16,07:44:00,12.550
2566,06.03.16,07:45:00,12.550
2567,06.03.16,07:46:00,12.550
2568,06.03.16,07:47:00,12.547
2569,06.03.16,07:48:00,12.546
2570,06.03.16,07:49:00,12.543
2571,06.03.16,07:50:00,12.537
2572,06.03.16,07:51:00,12.533
2573,06.03.16,07:52:00,12.531
2574,06.03.16,07:53:00,12.531
2575,06.03.16,07:54:00,12.529
2576,06.03.16,07:55:00,12.522
2577,06.03.16,07:56:00,12.520
2578,06.03.16,07:57:00,12.517
2579,06.03.16,07:58:00,12.519
2580,06.03.16,07:59:00,12.510
2581,06.03.16,08:00:00,12.509
2582,06.03.16,08:01:00,12.508
2583,06.03.16,08:02:00,12.506
2584,06.03.16,08:03:00,12.505
2585,06.03.16,08:04:00,12.500
2586,06.03.16,08:05:00,12.506
2587,06.03.16,08:06:00,12.508
2588,06.03.16,08:07:00,12.508
2589,06.03.16,08:08:00,12.509
2590,06.03.16,08:09:00,12.510
2591,06.03.16,08:10:00,12.511
2592,06.03.16,08:11:00,12.519
2593,06.03.16,08:12:00,12.521
2594,06.03.16,08:13:00,12.530
2595,06.03.16,08:14:00,12.534
2596,06.03.16,08:15:00,12.544
2597,06.03.16,08:16:00,12.546
2598,06.03.16,08:17:00,12.552
2599,06.03.16,08:18:00,12.558
2600,06.03.16,08:19:00,12.570
2601,06.03.16,08:20:00,12.575
2602,06.03.16,08:21:00,12.582
2603,06.03.16,08:22:00,12.595
2604,06.03.16,08:23:00,12.602
2605,06.03.16,08:24:00,12.608
2606,06.03.16,08:25:00,12.617
2607,06.03.16,08:26:00,12.623
2608,06.03.16,08:27:00,12.632
2609,06.03.16,08:28:00,12.644
2610,06.03.16,08:29:00,12.656
2611,06.03.16,08:30:00,12.664
2612,06.03.16,08:31:00,12.670
2613,06.03.16,08:32:00,12.682
2614,06.03.16,08:33:00,12.695
2615,06.03.16,08:34:00,12.707
2616,06.03.16,08:35:00,12.730
2617,06.03.16,08:36:00,12.752
2618,06.03.16,08:37:00,12.755
2619,06.03.16,08:38:00,12.767
2620,06.03.16,08:39:00,12.779
2621,06.03.16,08:40:00,12.780
2622,06.03.16,08:41:00,12.792
2623,06.03.16,08:42:00,12.796
2624,06.03.16,08:43:00,12.804
2625,06.03.16,08:44:00,12.810
2626,06.03.16,08:45:00,12.817
2627,06.03.16,08:46:00,12.831
2628,06.03.16,08:47:00,12.843
2629,06.03.16,08:48:00,12.866
2630,06.03.16,08:49:00,12.879
2631,06.03.16,08:50:00,12.891
2632,06.03.16,08:51:00,12.904
2633,06.03.16,08:52:00,12.916
2634,06.03.16,08:53:00,12.928
2635,06.03.16,08:54:00,12.940
2636,06.03.16,08:55:00,12.948
2637,06.03.16,08:56:00,12.954
2638,06.03.16,08:57:00,12.970
2639,06.03.16,08:58:00,12.989
2640,06.03.16,08:59:00,12.999
2641,06.03.16,09:00:00,13.014
2642,06.03.16,09:01:00,13.039
2643,06.03.16,09:02:00,13.053
2644,06.03.16,09:03:00,13.064
2645,06.03.16,09:04:00,13.076
2646,06.03.16,09:05:00,13.098
2647,06.03.16,09:06:00,13.102
2648,06.03.16,09:07:00,13.115
2649,06.03.16,09:08:00,13.138
2650,06.03.16,09:09:00,13.162
2651,06.03.16,09:10:00,13.174
2652,06.03.16,09:11:00,13.195
2653,06.03.16,09:12:00,13.211
2654,06.03.16,09:13:00,13.222
2655,06.03.16,09:14:00,13.236
2656,06.03.16,09:15:00,13.246
2657,06.03.16,09:16:00,13.249
2658,06.03.16,09:17:00,13.262
2659,06.03.16,09:18:00,13.285
2660,06.03.16,09:19:00,13.307
2661,06.03.16,09:20:00,13.321
2662,06.03.16,09:21:00,13.323
2663,06.03.16,09:22:00,13.325
2664,06.03.16,09:23:00,13.335
2665,06.03.16,09:24:00,13.348
2666,06.03.16,09:25:00,13.359
2667,06.03.16,09:26:00,13.372
2668,06.03.16,09:27:00,13.384
2669,06.03.16,09:28:00,13.408
2670,06.03.16,09:29:00,13.412
2671,06.03.16,09:30:00,13.428
2672,06.03.16,09:31:00,13.446
2673,06.03.16,09:32:00,13.483
2674,06.03.16,09:33:00,13.495
2675,06.03.16,09:34:00,13.495
2676,06.03.16,09:35:00,13.497
2677,06.03.16,09:36:00,13.508
2678,06.03.16,09:37:00,13.521
2679,06.03.16,09:38:00,13.528
2680,06.03.16,09:39:00,13.533
2681,06.03.16,09:40:00,13.545
2682,06.03.16,09:41:00,13.557
2683,06.03.16,09:42:00,13.570
2684,06.03.16,09:43:00,13.584
2685,06.03.16,09:44:00,13.595
2686,06.03.16,09:45:00,13.607
2687,06.03.16,09:46:00,13.616
2688,06.03.16,09:47:00,13.621
2689,06.03.16,09:48:00,13.631
2690,06.03.16,09:49:00,13.644
2691,06.03.16,09:50:00,13.647
2692,06.03.16,09:51:00,13.656
2693,06.03.16,09:52:00,13.675
2694,06.03.16,09:53:00,13.676
2695,06.03.16,09:54:00,13.681
2696,06.03.16,09:55:00,13.681
2697,06.03.16,09:56:00,13.693
2698,06.03.16,09:57:00,13.705
2699,06.03.16,09:58:00,13.717
2700,06.03.16,09:59:00,13.730
2701,06.03.16,10:00:00,13.731
2702,06.03.16,10:01:00,13.742
2703,06.03.16,10:02:00,13.743
2704,06.03.16,10:03:00,13.744
2705,06.03.16,10:04:00,13.755
2706,06.03.16,10:05:00,13.760
2707,06.03.16,10:06:00,13.776
2708,06.03.16,10:07:00,13.779
2709,06.03.16,10:08:00,13.782
2710,06.03.16,10:09:00,13.793
2711,06.03.16,10:10:00,13.813
2712,06.03.16,10:11:00,13.819
2713,06.03.16,10:12:00,13.827
2714,06.03.16,10:13:00,13.829
2715,06.03.16,10:14:00,13.834
2716,06.03.16,10:15:00,13.841
2717,06.03.16,10:16:00,13.841
2718,06.03.16,10:17:00,13.845
2719,06.03.16,10:18:00,13.854
2720,06.03.16,10:19:00,13.865
2721,06.03.16,10:20:00,13.877
2722,06.03.16,10:21:00,13.878
2723,06.03.16,10:22:00,13.879
2724,06.03.16,10:23:00,13.890
2725,06.03.16,10:24:00,13.903
2726,06.03.16,10:25:00,13.916
2727,06.03.16,10:26:00,13.927
2728,06.03.16,10:27:00,13.928
2729,06.03.16,10:28:00,13.935
2730,06.03.16,10:29:00,13.941
2731,06.03.16,10:30:00,13.964
2732,06.03.16,10:31:00,13.975
2733,06.03.16,10:32:00,13.976
2734,06.03.16,10:33:00,13.973
2735,06.03.16,10:34:00,13.975
2736,06.03.16,10:35:00,13.976
2737,06.03.16,10:36:00,13.977
2738,06.03.16,10:37:00,13.979
2739,06.03.16,10:38:00,13.990
2740,06.03.16,10:39:00,14.001
2741,06.03.16,10:40:00,14.003
2742,06.03.16,10:41:00,14.015
2743,06.03.16,10:42:00,14.028
2744,06.03.16,10:43:00,14.039
2745,06.03.16,10:44:00,14.046
2746,06.03.16,10:45:00,14.052
2747,06.03.16,10:46:00,14.064
2748,06.03.16,10:47:00,14.076
2749,06.03.16,10:48:00,14.086
2750,06.03.16,10:49:00,14.086
2751,06.03.16,10:50:00,14.089
2752,06.03.16,10:51:00,14.091
2753,06.03.16,10:52:00,14.099
2754,06.03.16,10:53:00,14.094
2755,06.03.16,10:54:00,14.093
2756,06.03.16,10:55:00,14.100
2757,06.03.16,10:56:00,14.100
2758,06.03.16,10:57:00,14.113
2759,06.03.16,10:58:00,14.121
2760,06.03.16,10:59:00,14.126
2761,06.03.16,11:00:00,14.137
2762,06.03.16,11:01:00,14.135
2763,06.03.16,11:02:00,14.145
2764,06.03.16,11:03:00,14.150
2765,06.03.16,11:04:00,14.160
2766,06.03.16,11:05:00,14.166
2767,06.03.16,11:06:00,14.175
