1850,05.03.16,19:49:00,11.659
1851,05.03.16,19:50:00,11.674
1852,05.03.16,19:51:00,11.66
1853,05.03.16,19:52:00,11.657
1854,05.03.16,19:53:00,11.657
1855,05.03.16,19:54:00,11.658
1856,05.03.16,19:55:00,11.658
1857,05.03.16,19:56:00,11.67
1858,05.03.16,19:57:00,11.674
1859,05.03.16,19:58:00,11.705
1860,05.03.16,19:59:00,11.694
1861,05.03.16,20:00:00,11.732
1862,05.03.16,20:01:00,11.76
1863,05.03.16,20:02:00,11.78
1864,05.03.16,20:03:00,11.76
1865,05.03.16,20:04:00,11.816
1866,05.03.16,20:05:00,11.78
1867,05.03.16,20:06:00,11.755
1868,05.03.16,20:07:00,11.744
1869,05.03.16,20:08:00,11.7
1870,05.03.16,20:09:00,11.696
1871,05.03.16,20:10:00,11.657
1872,05.03.16,20:11:00,11.655
1873,05.03.16,20:12:00,11.621
1874,05.03.16,20:13:00,11.609
1875,05.03.16,20:14:00,11.611
1876,05.03.16,20:15:00,11.598
1877,05.03.16,20:16:00,11.621
1878,05.03.16,20:17:00,11.621
1879,05.03.16,20:18:00,11.537
1880,05.03.16,20:19:00,11.536
1881,05.03.16,20:20:00,11.442
1882,05.03.16,20:21:00,11.438
1883,05.03.16,20:22:00,11.427
1884,05.03.16,20:23:00,11.402
1885,05.03.16,20:24:00,11.414
1886,05.03.16,20:25:00,11.438
1887,05.03.16,20:26:00,11.433
1888,05.03.16,20:27:00,11.414
1889,05.03.16,20:28:00,11.45
1890,05.03.16,20:29:00,11.426
1891,05.03.16,20:30:00,11.38
1892,05.03.16,20:31:00,11.385
1893,05.03.16,20:32:00,11.401
1894,05.03.16,20:33:00,11.39
1895,05.03.16,20:34:00,11.404
1896,05.03.16,20:35:00,11.395
1897,05.03.16,20:36:00,11.411
1898,05.03.16,20:37:00,11.366
1899,05.03.16,20:38:00,11.318
1900,05.03.16,20:39:00,11.318
1901,05.03.16,20:40:00,11.313
1902,05.03.16,20:41:00,11.315
1903,05.03.16,20:42:00,11.338
1904,05.03.16,20:43:00,11.292
1905,05.03.16,20:44:00,11.313
1906,05.03.16,20:45:00,11.281
1907,05.03.16,20:46:00,11.292
1908,05.03.16,20:47:00,11.281
1909,05.03.16,20:48:00,11.305
1910,05.03.16,20:49:00,11.28
1911,05.03.16,20:50:00,11.28
1912,05.03.16,20:51:00,11.266
1913,05.03.16,20:52:00,11.253
1914,05.03.16,20:53:00,11.256
1915,05.03.16,20:54:00,11.269
1916,05.03.16,20:55:00,11.28
1917,05.03.16,20:56:00,11.271
1918,05.03.16,20:57:00,11.245
1919,05.03.16,20:58:00,11.256
1920,05.03.16,20:59:00,11.222
1921,05.03.16,21:00:00,11.208
1922,05.03.16,21:01:00,11.167
1923,05.03.16,21:02:00,11.17
1924,05.03.16,21:03:00,11.148
1925,05.03.16,21:04:00,11.132
1926,05.03.16,21:05:00,11.132
1927,05.03.16,21:06:00,11.181
1928,05.03.16,21:07:00,11.152
1929,05.03.16,21:08:00,11.145
1930,05.03.16,21:09:00,11.122
1931,05.03.16,21:10:00,11.098
1932,05.03.16,21:11:00,11.109
1933,05.03.16,21:12:00,11.122
1934,05.03.16,21:13:00,11.131
1935,05.03.16,21:14:00,11.122
1936,05.03.16,21:15:00,11.109
1937,05.03.16,21:16:00,11.096
1938,05.03.16,21:17:00,11.085
1939,05.03.16,21:18:00,11.097
1940,05.03.16,21:19:00,11.109
1941,05.03.16,21:20:00,11.097
1942,05.03.16,21:21:00,11.084
1943,05.03.16,21:22:00,11.048
1944,05.03.16,21:23:00,11.031
1945,05.03.16,21:24:00,11.037
1946,05.03.16,21:25:00,11.047
1947,05.03.16,21:26:00,11.052
1948,05.03.16,21:27:00,11.047
1949,05.03.16,21:28:00,11.067
1950,05.03.16,21:29:00,11.073
1951,05.03.16,21:30:00,11.066
1952,05.03.16,21:31:00,11.055
1953,05.03.16,21:32:00,11.055
1954,05.03.16,21:33:00,11.036
1955,05.03.16,21:34:00,11.025
1956,05.03.16,21:35:00,11.037
1957,05.03.16,21:36:00,11.025
1958,05.03.16,21:37:00,11.028
1959,05.03.16,21:38:00,11.025
1960,05.03.16,21:39:00,11.036
1961,05.03.16,21:40:00,11.036
1962,05.03.16,21:41:00,11.025
1963,05.03.16,21:42:00,11.027
1964,05.03.16,21:43:00,11.035
1965,05.03.16,21:44:00,11.035
1966,05.03.16,21:45:00,11.035
1967,05.03.16,21:46:00,11.034
1968,05.03.16,21:47:00,11.036
1969,05.03.16,21:48:00,11.037
1970,05.03.16,21:49:00,11.036
1971,05.03.16,21:50:00,11.037
1972,05.03.16,21:51:00,11.041
1973,05.03.16,21:52:00,11.047
1974,05.03.16,21:53:00,11.043
1975,05.03.16,21:54:00,11.047
1976,05.03.16,21:55:00,11.047
1977,05.03.16,21:56:00,11.046
1978,05.03.16,21:57:00,11.048
1979,05.03.16,21:58:00,11.048
1980,05.03.16,21:59:00,11.054
1981,05.03.16,22:00:00,11.06
1982,05.03.16,22:01:00,11.066
1983,05.03.16,22:02:00,11.055
1984,05.03.16,22:03:00,11.112
1985,05.03.16,22:04:00,11.09
1986,05.03.16,22:05:00,11.084
1987,05.03.16,22:06:00,11.085
1988,05.03.16,22:07:00,11.088
1989,05.03.16,22:08:00,11.107
1990,05.03.16,22:09:00,11.106
1991,05.03.16,22:10:00,11.106
1992,05.03.16,22:11:00,11.097
1993,05.03.16,22:12:00,11.09
1994,05.03.16,22:13:00,11.097
1995,05.03.16,22:14:00,11.081
1996,05.03.16,22:15:00,11.086
1997,05.03.16,22:16:00,11.092
1998,05.03.16,22:17:00,11.203
1999,05.03.16,22:18:00,11.219
2000,05.03.16,22:19:00,11.243
2001,05.03.16,22:20:00,11.182
2002,05.03.16,22:21:00,11.195
2003,05.03.16,22:22:00,11.219
2004,05.03.16,22:23:00,11.181
2005,05.03.16,22:24:00,11.195
2006,05.03.16,22:25:00,11.195
2007,05.03.16,22:26:00,11.178
2008,05.03.16,22:27:00,11.154
2009,05.03.16,22:28:00,11.133
2010,05.03.16,22:29:00,11.142
2011,05.03.16,22:30:00,11.132
2012,05.03.16,22:31:00,11.109
2013,05.03.16,22:32:00,11.11
2014,05.03.16,22:33:00,11.132
2015,05.03.16,22:34:00,11.135
2016,05.03.16,22:35:00,11.143
2017,05.03.16,22:36:00,11.182
2018,05.03.16,22:37:00,11.22
2019,05.03.16,22:38:00,11.219
2020,05.03.16,22:39:00,11.182
2021,05.03.16,22:40:00,11.174
2022,05.03.16,22:41:00,11.182
2023,05.03.16,22:42:00,11.171
2024,05.03.16,22:43:00,11.158
2025,05.03.16,22:44:00,11.145
2026,05.03.16,22:45:00,11.145
2027,05.03.16,22:46:00,11.158
2028,05.03.16,22:47:00,11.158
2029,05.03.16,22:48:00,11.146
2030,05.03.16,22:49:00,11.15
2031,05.03.16,22:50:00,11.135
2032,05.03.16,22:51:00,11.145
2033,05.03.16,22:52:00,11.145
2034,05.03.16,22:53:00,11.108
2035,05.03.16,22:54:00,11.085
2036,05.03.16,22:55:00,11.073
2037,05.03.16,22:56:00,11.014
2038,05.03.16,22:57:00,11.037
2039,05.03.16,22:58:00,10.992
2040,05.03.16,22:59:00,10.988
2041,05.03.16,23:00:00,11.012
2042,05.03.16,23:01:00,11.025
2043,05.03.16,23:02:00,11.002
2044,05.03.16,23:03:00,10.985
2045,05.03.16,23:04:00,10.963
2046,05.03.16,23:05:00,10.946
2047,05.03.16,23:06:00,10.952
2048,05.03.16,23:07:00,10.95
2049,05.03.16,23:08:00,10.938
2050,05.03.16,23:09:00,10.92
2051,05.03.16,23:10:00,10.914
2052,05.03.16,23:11:00,10.937
2053,05.03.16,23:12:00,10.927
2054,05.03.16,23:13:00,10.907
2055,05.03.16,23:14:00,10.908
2056,05.03.16,23:15:00,10.902
2057,05.03.16,23:16:00,10.901
2058,05.03.16,23:17:00,10.902
2059,05.03.16,23:18:00,10.901
2060,05.03.16,23:19:00,10.897
2061,05.03.16,23:20:00,10.895
2062,05.03.16,23:21:00,10.899
2063,05.03.16,23:22:00,10.914
2064,05.03.16,23:23:00,10.914
2065,05.03.16,23:24:00,10.924
2066,05.03.16,23:25:00,10.951
2067,05.03.16,23:26:00,10.94
2068,05.03.16,23:27:00,10.94
2069,05.03.16,23:28:00,10.952
2070,05.03.16,23:29:00,10.975
2071,05.03.16,23:30:00,10.963
2072,05.03.16,23:31:00,10.975
2073,05.03.16,23:32:00,10.983
2074,05.03.16,23:33:00,11.006
2075,05.03.16,23:34:00,11.024
2076,05.03.16,23:35:00,11.006
2077,05.03.16,23:36:00,11.011
2078,05.03.16,23:37:00,11.005
2079,05.03.16,23:38:00,11
2080,05.03.16,23:39:00,11.034
2081,05.03.16,23:40:00,11.047
2082,05.03.16,23:41:00,11.037
2083,05.03.16,23:42:00,11.038
2084,05.03.16,23:43:00,11.047
2085,05.03.16,23:44:00,11.06
2086,05.03.16,23:45:00,11.09
2087,05.03.16,23:46:00,11.099
2088,05.03.16,23:47:00,11.085
2089,05.03.16,23:48:00,11.122
2090,05.03.16,23:49:00,11.11
2091,05.03.16,23:50:00,11.119
2092,05.03.16,23:51:00,11.098
2093,05.03.16,23:52:00,11.078
2094,05.03.16,23:53:00,11.041
2095,05.03.16,23:54:00,11.024
2096,05.03.16,23:55:00,11.002
2097,05.03.16,23:56:00,10.989
2098,05.03.16,23:57:00,10.988
2099,05.03.16,23:58:00,10.956
2100,05.03.16,23:59:00,10.963
2101,06.03.16,00:00:00,10.96
2102,06.03.16,00:01:00,10.939
2103,06.03.16,00:02:00,10.939
2104,06.03.16,00:03:00,10.951
2105,06.03.16,00:04:00,10.951
2106,06.03.16,00:05:00,10.982
2107,06.03.16,00:06:00,10.999
2108,06.03.16,00:07:00,10.987
2109,06.03.16,00:08:00,10.976
2110,06.03.16,00:09:00,10.963
2111,06.03.16,00:10:00,10.956
2112,06.03.16,00:11:00,10.922
2113,06.03.16,00:12:00,10.914
2114,06.03.16,00:13:00,10.89
2115,06.03.16,00:14:00,10.897
2116,06.03.16,00:15:00,10.901
2117,06.03.16,00:16:00,10.901
2118,06.03.16,00:17:00,10.916
2119,06.03.16,00:18:00,10.939
2120,06.03.16,00:19:00,10.95
2121,06.03.16,00:20:00,10.938
2122,06.03.16,00:21:00,10.927
2123,06.03.16,00:22:00,10.929
2124,06.03.16,00:23:00,10.93
2125,06.03.16,00:24:00,10.938
2126,06.03.16,00:25:00,10.94
2127,06.03.16,00:26:00,10.95
2128,06.03.16,00:27:00,10.95
2129,06.03.16,00:28:00,10.953
2130,06.03.16,00:29:00,10.956
2131,06.03.16,00:30:00,10.975
2132,06.03.16,00:31:00,10.963
2133,06.03.16,00:32:00,10.965
2134,06.03.16,00:33:00,10.942
2135,06.03.16,00:34:00,10.94
2136,06.03.16,00:35:00,10.915
2137,06.03.16,00:36:00,10.913
2138,06.03.16,00:37:00,10.923
2139,06.03.16,00:38:00,10.95
2140,06.03.16,00:39:00,10.953
2141,06.03.16,00:40:00,10.951
2142,06.03.16,00:41:00,10.95
2143,06.03.16,00:42:00,10.963
2144,06.03.16,00:43:00,10.965
2145,06.03.16,00:44:00,10.963
2146,06.03.16,00:45:00,10.961
2147,06.03.16,00:46:00,10.975
2148,06.03.16,00:47:00,10.976
2149,06.03.16,00:48:00,10.972
2150,06.03.16,00:49:00,10.975
2151,06.03.16,00:50:00,10.975
2152,06.03.16,00:51:00,10.988
2153,06.03.16,00:52:00,10.992
2154,06.03.16,00:53:00,10.989
2155,06.03.16,00:54:00,10.999
2156,06.03.16,00:55:00,10.99
2157,06.03.16,00:56:00,10.988
2158,06.03.16,00:57:00,10.988
2159,06.03.16,00:58:00,10.988
2160,06.03.16,00:59:00,10.998
2161,06.03.16,01:00:00,10.988
2162,06.03.16,01:01:00,10.999
2163,06.03.16,01:02:00,10.976
2164,06.03.16,01:03:00,10.975
2165,06.03.16,01:04:00,10.97
2166,06.03.16,01:05:00,10.975
2167,06.03.16,01:06:00,10.982
2168,06.03.16,01:07:00,10.999
2169,06.03.16,01:08:00,10.992
2170,06.03.16,01:09:00,10.999
2171,06.03.16,01:10:00,10.992
2172,06.03.16,01:11:00,10.975
2173,06.03.16,01:12:00,10.969
2174,06.03.16,01:13:00,10.975
2175,06.03.16,01:14:00,10.965
2176,06.03.16,01:15:00,10.987
2177,06.03.16,01:16:00,10.976
2178,06.03.16,01:17:00,10.976
2179,06.03.16,01:18:00,10.978
2180,06.03.16,01:19:00,10.978
2181,06.03.16,01:20:00,10.982
2182,06.03.16,01:21:00,10.976
2183,06.03.16,01:22:00,10.976
2184,06.03.16,01:23:00,10.98
2185,06.03.16,01:24:00,10.978
2186,06.03.16,01:25:00,10.975
2187,06.03.16,01:26:00,10.975
2188,06.03.16,01:27:00,10.977
2189,06.03.16,01:28:00,10.982
2190,06.03.16,01:29:00,10.976
2191,06.03.16,01:30:00,10.976
2192,06.03.16,01:31:00,10.977
2193,06.03.16,01:32:00,10.982
2194,06.03.16,01:33:00,10.981
2195,06.03.16,01:34:00,10.987
2196,06.03.16,01:35:00,10.987
2197,06.03.16,01:36:00,10.989
2198,06.03.16,01:37:00,10.998
2199,06.03.16,01:38:00,10.999
2200,06.03.16,01:39:00,11.015
2201,06.03.16,01:40:00,11.021
2202,06.03.16,01:41:00,11.018
2203,06.03.16,01:42:00,11.06
2204,06.03.16,01:43:00,11.06
2205,06.03.16,01:44:00,11.06
2206,06.03.16,01:45:00,11.033
2207,06.03.16,01:46:00,11.025
2208,06.03.16,01:47:00,11.036
2209,06.03.16,01:48:00,11.036
2210,06.03.16,01:49:00,11.018
2211,06.03.16,01:50:00,10.999
2212,06.03.16,01:51:00,11
2213,06.03.16,01:52:00,10.999
2214,06.03.16,01:53:00,10.994
2215,06.03.16,01:54:00,11.002
2216,06.03.16,01:55:00,11.021
2217,06.03.16,01:56:00,11.024
2218,06.03.16,01:57:00,11.035
2219,06.03.16,01:58:00,10.975
2220,06.03.16,01:59:00,10.975
2221,06.03.16,02:00:00,10.95
2222,06.03.16,02:01:00,10.94
2223,06.03.16,02:02:00,10.955
2224,06.03.16,02:03:00,10.938
2225,06.03.16,02:04:00,10.938
2226,06.03.16,02:05:00,10.963
2227,06.03.16,02:06:00,10.962
2228,06.03.16,02:07:00,10.977
2229,06.03.16,02:08:00,10.984
2230,06.03.16,02:09:00,10.998
2231,06.03.16,02:10:00,11
2232,06.03.16,02:11:00,10.998
2233,06.03.16,02:12:00,10.987
2234,06.03.16,02:13:00,10.984
2235,06.03.16,02:14:00,10.975
2236,06.03.16,02:15:00,10.956
2237,06.03.16,02:16:00,10.962
2238,06.03.16,02:17:00,10.989
2239,06.03.16,02:18:00,10.982
2240,06.03.16,02:19:00,11.005
2241,06.03.16,02:20:00,11
2242,06.03.16,02:21:00,10.986
2243,06.03.16,02:22:00,10.999
2244,06.03.16,02:23:00,10.998
2245,06.03.16,02:24:00,10.99
2246,06.03.16,02:25:00,10.988
2247,06.03.16,02:26:00,10.975
2248,06.03.16,02:27:00,10.966
2249,06.03.16,02:28:00,10.975
2250,06.03.16,02:29:00,10.987
2251,06.03.16,02:30:00,10.993
2252,06.03.16,02:31:00,10.989
2253,06.03.16,02:32:00,10.999
2254,06.03.16,02:33:00,10.999
2255,06.03.16,02:34:00,11
2256,06.03.16,02:35:00,10.999
2257,06.03.16,02:36:00,10.99
2258,06.03.16,02:37:00,10.987
2259,06.03.16,02:38:00,10.988
2260,06.03.16,02:39:00,10.988
2261,06.03.16,02:40:00,11.001
2262,06.03.16,02:41:00,11.015
2263,06.03.16,02:42:00,11.018
2264,06.03.16,02:43:00,11.024
2265,06.03.16,02:44:00,10.999
2266,06.03.16,02:45:00,10.985
2267,06.03.16,02:46:00,10.954
2268,06.03.16,02:47:00,10.914
2269,06.03.16,02:48:00,10.841
2270,06.03.16,02:49:00,10.829
2271,06.03.16,02:50:00,10.841
2272,06.03.16,02:51:00,10.815
2273,06.03.16,02:52:00,10.775
2274,06.03.16,02:53:00,10.776
2275,06.03.16,02:54:00,10.79
2276,06.03.16,02:55:00,10.768
2277,06.03.16,02:56:00,10.767
2278,06.03.16,02:57:00,10.804
2279,06.03.16,02:58:00,10.767
2280,06.03.16,02:59:00,10.743
2281,06.03.16,03:00:00,10.719
2282,06.03.16,03:01:00,10.74
2283,06.03.16,03:02:00,10.707
2284,06.03.16,03:03:00,10.739
2285,06.03.16,03:04:00,10.707
2286,06.03.16,03:05:00,10.755
2287,06.03.16,03:06:00,10.719
2288,06.03.16,03:07:00,10.692
2289,06.03.16,03:08:00,10.68
2290,06.03.16,03:09:00,10.658
2291,06.03.16,03:10:00,10.646
2292,06.03.16,03:11:00,10.646
2293,06.03.16,03:12:00,10.646
2294,06.03.16,03:13:00,10.657
2295,06.03.16,03:14:00,10.637
2296,06.03.16,03:15:00,10.621
2297,06.03.16,03:16:00,10.658
2298,06.03.16,03:17:00,10.62
2299,06.03.16,03:18:00,10.585
2300,06.03.16,03:19:00,10.585
2301,06.03.16,03:20:00,10.58
2302,06.03.16,03:21:00,10.58
2303,06.03.16,03:22:00,10.585
2304,06.03.16,03:23:00,10.585
2305,06.03.16,03:24:00,10.596
2306,06.03.16,03:25:00,10.581
2307,06.03.16,03:26:00,10.581
2308,06.03.16,03:27:00,10.572
2309,06.03.16,03:28:00,10.572
2310,06.03.16,03:29:00,10.584
2311,06.03.16,03:30:00,10.597
2312,06.03.16,03:31:00,10.574
2313,06.03.16,03:32:00,10.585
2314,06.03.16,03:33:00,10.582
2315,06.03.16,03:34:00,10.572
2316,06.03.16,03:35:00,10.585
2317,06.03.16,03:36:00,10.577
2318,06.03.16,03:37:00,10.594
2319,06.03.16,03:38:00,10.6
2320,06.03.16,03:39:00,10.611
2321,06.03.16,03:40:00,10.598
2322,06.03.16,03:41:00,10.585
2323,06.03.16,03:42:00,10.597
2324,06.03.16,03:43:00,10.608
2325,06.03.16,03:44:00,10.609
2326,06.03.16,03:45:00,10.683
2327,06.03.16,03:46:00,10.719
2328,06.03.16,03:47:00,10.646
2329,06.03.16,03:48:00,10.625
2330,06.03.16,03:49:00,10.611
2331,06.03.16,03:50:00,10.634
2332,06.03.16,03:51:00,10.646
2333,06.03.16,03:52:00,10.658
2334,06.03.16,03:53:00,10.67
2335,06.03.16,03:54:00,10.67
2336,06.03.16,03:55:00,10.682
2337,06.03.16,03:56:00,10.68
2338,06.03.16,03:57:00,10.683
2339,06.03.16,03:58:00,10.684
2340,06.03.16,03:59:00,10.716
2341,06.03.16,04:00:00,10.743
2342,06.03.16,04:01:00,10.765
2343,06.03.16,04:02:00,10.734
2344,06.03.16,04:03:00,10.719
2345,06.03.16,04:04:00,10.743
2346,06.03.16,04:05:00,10.743
2347,06.03.16,04:06:00,10.708
2348,06.03.16,04:07:00,10.719
2349,06.03.16,04:08:00,10.719
2350,06.03.16,04:09:00,10.719
2351,06.03.16,04:10:00,10.731
2352,06.03.16,04:11:00,10.719
2353,06.03.16,04:12:00,10.758
2354,06.03.16,04:13:00,10.769
2355,06.03.16,04:14:00,10.768
2356,06.03.16,04:15:00,10.84
2357,06.03.16,04:16:00,10.842
2358,06.03.16,04:17:00,10.841
2359,06.03.16,04:18:00,10.832
2360,06.03.16,04:19:00,10.901
2361,06.03.16,04:20:00,10.92
2362,06.03.16,04:21:00,10.852
2363,06.03.16,04:22:00,10.827
2364,06.03.16,04:23:00,10.813
2365,06.03.16,04:24:00,10.762
2366,06.03.16,04:25:00,10.768
2367,06.03.16,04:26:00,10.755
2368,06.03.16,04:27:00,10.78
2369,06.03.16,04:28:00,10.768
2370,06.03.16,04:29:00,10.744
2371,06.03.16,04:30:00,10.767
2372,06.03.16,04:31:00,10.798
2373,06.03.16,04:32:00,10.849
2374,06.03.16,04:33:00,10.841
2375,06.03.16,04:34:00,10.811
2376,06.03.16,04:35:00,10.755
2377,06.03.16,04:36:00,10.765
2378,06.03.16,04:37:00,10.767
2379,06.03.16,04:38:00,10.76
2380,06.03.16,04:39:00,10.829
2381,06.03.16,04:40:00,10.865
2382,06.03.16,04:41:00,10.805
2383,06.03.16,04:42:00,10.78
2384,06.03.16,04:43:00,10.792
2385,06.03.16,04:44:00,10.803
2386,06.03.16,04:45:00,10.8
2387,06.03.16,04:46:00,10.808
2388,06.03.16,04:47:00,10.852
2389,06.03.16,04:48:00,10.967
2390,06.03.16,04:49:00,10.902
2391,06.03.16,04:50:00,10.888
2392,06.03.16,04:51:00,10.888
2393,06.03.16,04:52:00,10.867
2394,06.03.16,04:53:00,10.878
2395,06.03.16,04:54:00,10.841
2396,06.03.16,04:55:00,10.84
2397,06.03.16,04:56:00,10.829
2398,06.03.16,04:57:00,10.829
2399,06.03.16,04:58:00,10.829
2400,06.03.16,04:59:00,10.829
2401,06.03.16,05:00:00,10.835
2402,06.03.16,05:01:00,10.828
2403,06.03.16,05:02:00,10.819
2404,06.03.16,05:03:00,10.829
2405,06.03.16,05:04:00,10.853
2406,06.03.16,05:05:00,10.878
2407,06.03.16,05:06:00,10.909
2408,06.03.16,05:07:00,10.911
2409,06.03.16,05:08:00,10.939
2410,06.03.16,05:09:00,10.891
2411,06.03.16,05:10:00,10.878
2412,06.03.16,05:11:00,10.88
2413,06.03.16,05:12:00,10.865
2414,06.03.16,05:13:00,10.949
2415,06.03.16,05:14:00,11.025
2416,06.03.16,05:15:00,11.036
2417,06.03.16,05:16:00,11.025
2418,06.03.16,05:17:00,10.999
2419,06.03.16,05:18:00,10.975
2420,06.03.16,05:19:00,10.923
2421,06.03.16,05:20:00,10.943
2422,06.03.16,05:21:00,10.984
2423,06.03.16,05:22:00,10.979
2424,06.03.16,05:23:00,10.972
2425,06.03.16,05:24:00,10.959
2426,06.03.16,05:25:00,10.927
2427,06.03.16,05:26:00,10.942
2428,06.03.16,05:27:00,10.891
2429,06.03.16,05:28:00,10.893
2430,06.03.16,05:29:00,10.887
2431,06.03.16,05:30:00,10.889
2432,06.03.16,05:31:00,10.914
2433,06.03.16,05:32:00,10.969
2434,06.03.16,05:33:00,11.024
2435,06.03.16,05:34:00,11.012
2436,06.03.16,05:35:00,11.012
2437,06.03.16,05:36:00,11.036
2438,06.03.16,05:37:00,11.048
2439,06.03.16,05:38:00,11.073
2440,06.03.16,05:39:00,11.116
2441,06.03.16,05:40:00,11.036
2442,06.03.16,05:41:00,10.989
2443,06.03.16,05:42:00,10.985
2444,06.03.16,05:43:00,11.005
2445,06.03.16,05:44:00,11.012
2446,06.03.16,05:45:00,11.031
2447,06.03.16,05:46:00,11.012
2448,06.03.16,05:47:00,11.023
2449,06.03.16,05:48:00,11.011
2450,06.03.16,05:49:00,11.036
2451,06.03.16,05:50:00,11.055
2452,06.03.16,05:51:00,11.024
2453,06.03.16,05:52:00,11.025
2454,06.03.16,05:53:00,11.025
2455,06.03.16,05:54:00,11.035
2456,06.03.16,05:55:00,11.024
2457,06.03.16,05:56:00,11.028
2458,06.03.16,05:57:00,11.032
2459,06.03.16,05:58:00,11.036
2460,06.03.16,05:59:00,11.047
2461,06.03.16,06:00:00,11.06
2462,06.03.16,06:01:00,11.097
2463,06.03.16,06:02:00,11.122
2464,06.03.16,06:03:00,11.109
2465,06.03.16,06:04:00,11.109
2466,06.03.16,06:05:00,11.097
2467,06.03.16,06:06:00,11.096
2468,06.03.16,06:07:00,11.097
2469,06.03.16,06:08:00,11.083
2470,06.03.16,06:09:00,11.071
2471,06.03.16,06:10:00,11.085
2472,06.03.16,06:11:00,11.077
2473,06.03.16,06:12:00,11.082
2474,06.03.16,06:13:00,11.084
2475,06.03.16,06:14:00,11.083
2476,06.03.16,06:15:00,11.109
2477,06.03.16,06:16:00,11.122
2478,06.03.16,06:17:00,11.109
2479,06.03.16,06:18:00,11.096
2480,06.03.16,06:19:00,11.096
2481,06.03.16,06:20:00,11.102
2482,06.03.16,06:21:00,11.11
2483,06.03.16,06:22:00,11.122
2484,06.03.16,06:23:00,11.134
2485,06.03.16,06:24:00,11.129
2486,06.03.16,06:25:00,11.109
2487,06.03.16,06:26:00,11.135
2488,06.03.16,06:27:00,11.139
2489,06.03.16,06:28:00,11.136
2490,06.03.16,06:29:00,11.121
2491,06.03.16,06:30:00,11.109
2492,06.03.16,06:31:00,11.122
2493,06.03.16,06:32:00,11.109
2494,06.03.16,06:33:00,11.122
2495,06.03.16,06:34:00,11.099
2496,06.03.16,06:35:00,11.108
2497,06.03.16,06:36:00,11.145
2498,06.03.16,06:37:00,11.183
2499,06.03.16,06:38:00,11.231
2500,06.03.16,06:39:00,11.219
2501,06.03.16,06:40:00,11.2
2502,06.03.16,06:41:00,11.192
2503,06.03.16,06:42:00,11.228
2504,06.03.16,06:43:00,11.207
2505,06.03.16,06:44:00,11.195
2506,06.03.16,06:45:00,11.172
2507,06.03.16,06:46:00,11.183
2508,06.03.16,06:47:00,11.194
2509,06.03.16,06:48:00,11.195
2510,06.03.16,06:49:00,11.206
2511,06.03.16,06:50:00,11.231
2512,06.03.16,06:51:00,11.231
2513,06.03.16,06:52:00,11.231
2514,06.03.16,06:53:00,11.231
2515,06.03.16,06:54:00,11.236
2516,06.03.16,06:55:00,11.207
2517,06.03.16,06:56:00,11.171
2518,06.03.16,06:57:00,11.171
2519,06.03.16,06:58:00,11.17
2520,06.03.16,06:59:00,11.174
2521,06.03.16,07:00:00,11.194
2522,06.03.16,07:01:00,11.207
2523,06.03.16,07:02:00,11.207
2524,06.03.16,07:03:00,11.231
2525,06.03.16,07:04:00,11.256
2526,06.03.16,07:05:00,11.265
2527,06.03.16,07:06:00,11.287
2528,06.03.16,07:07:00,11.275
2529,06.03.16,07:08:00,11.299
2530,06.03.16,07:09:00,11.306
2531,06.03.16,07:10:00,11.305
2532,06.03.16,07:11:00,11.329
2533,06.03.16,07:12:00,11.365
2534,06.03.16,07:13:00,11.377
2535,06.03.16,07:14:00,11.378
2536,06.03.16,07:15:00,11.328
2537,06.03.16,07:16:00,11.316
2538,06.03.16,07:17:00,11.28
2539,06.03.16,07:18:00,11.269
2540,06.03.16,07:19:00,11.26
2541,06.03.16,07:20:00,11.268
2542,06.03.16,07:21:00,11.278
2543,06.03.16,07:22:00,11.273
2544,06.03.16,07:23:00,11.268
2545,06.03.16,07:24:00,11.297
2546,06.03.16,07:25:00,11.32
2547,06.03.16,07:26:00,11.329
2548,06.03.16,07:27:00,11.341
2549,06.03.16,07:28:00,11.321
2550,06.03.16,07:29:00,11.345
2551,06.03.16,07:30:00,11.353
2552,06.03.16,07:31:00,11.341
2553,06.03.16,07:32:00,11.39
2554,06.03.16,07:33:00,11.37
2555,06.03.16,07:34:00,11.328
2556,06.03.16,07:35:00,11.341
2557,06.03.16,07:36:00,11.324
2558,06.03.16,07:37:00,11.313
2559,06.03.16,07:38:00,11.305
2560,06.03.16,07:39:00,11.317
2561,06.03.16,07:40:00,11.316
2562,06.03.16,07:41:00,11.35
2563,06.03.16,07:42:00,11.382
2564,06.03.16,07:43:00,11.38
2565,06.03.16,07:44:00,11.386
2566,06.03.16,07:45:00,11.411
2567,06.03.16,07:46:00,11.403
2568,06.03.16,07:47:00,11.406
2569,06.03.16,07:48:00,11.394
2570,06.03.16,07:49:00,11.397
2571,06.03.16,07:50:00,11.451
2572,06.03.16,07:51:00,11.442
2573,06.03.16,07:52:00,11.446
2574,06.03.16,07:53:00,11.438
2575,06.03.16,07:54:00,11.431
2576,06.03.16,07:55:00,11.426
2577,06.03.16,07:56:00,11.438
2578,06.03.16,07:57:00,11.462
2579,06.03.16,07:58:00,11.468
2580,06.03.16,07:59:00,11.468
2581,06.03.16,08:00:00,11.463
2582,06.03.16,08:01:00,11.462
2583,06.03.16,08:02:00,11.475
2584,06.03.16,08:03:00,11.445
2585,06.03.16,08:04:00,11.438
2586,06.03.16,08:05:00,11.427
