1578,05.03.16,15:17:00,12.958
1579,05.03.16,15:18:00,12.945
1580,05.03.16,15:19:00,12.951
1581,05.03.16,15:20:00,12.96
1582,05.03.16,15:21:00,12.97
1583,05.03.16,15:22:00,12.963
1584,05.03.16,15:23:00,12.948
1585,05.03.16,15:24:00,12.972
1586,05.03.16,15:25:00,12.968
1587,05.03.16,15:26:00,12.984
1588,05.03.16,15:27:00,12.981
1589,05.03.16,15:28:00,12.984
1590,05.03.16,15:29:00,12.974
1591,05.03.16,15:30:00,12.975
1592,05.03.16,15:31:00,12.949
1593,05.03.16,15:32:00,12.968
1594,05.03.16,15:33:00,12.972
1595,05.03.16,15:34:00,12.972
1596,05.03.16,15:35:00,12.972
1597,05.03.16,15:36:00,12.983
1598,05.03.16,15:37:00,12.983
1599,05.03.16,15:38:00,12.977
1600,05.03.16,15:39:00,12.975
1601,05.03.16,15:40:00,12.959
1602,05.03.16,15:41:00,12.935
1603,05.03.16,15:42:00,12.958
1604,05.03.16,15:43:00,12.958
1605,05.03.16,15:44:00,12.972
1606,05.03.16,15:45:00,12.969
1607,05.03.16,15:46:00,12.959
1608,05.03.16,15:47:00,12.972
1609,05.03.16,15:48:00,12.972
1610,05.03.16,15:49:00,12.975
1611,05.03.16,15:50:00,12.984
1612,05.03.16,15:51:00,12.997
1613,05.03.16,15:52:00,12.995
1614,05.03.16,15:53:00,12.996
1615,05.03.16,15:54:00,13.07
1616,05.03.16,15:55:00,13.057
1617,05.03.16,15:56:00,13.009
1618,05.03.16,15:57:00,12.984
1619,05.03.16,15:58:00,12.996
1620,05.03.16,15:59:00,12.996
1621,05.03.16,16:00:00,13.019
1622,05.03.16,16:01:00,13.03
1623,05.03.16,16:02:00,13.039
1624,05.03.16,16:03:00,13.045
1625,05.03.16,16:04:00,13.059
1626,05.03.16,16:05:00,13.057
1627,05.03.16,16:06:00,13.058
1628,05.03.16,16:07:00,13.07
1629,05.03.16,16:08:00,13.083
1630,05.03.16,16:09:00,13.094
1631,05.03.16,16:10:00,13.093
1632,05.03.16,16:11:00,13.091
1633,05.03.16,16:12:00,13.094
1634,05.03.16,16:13:00,13.107
1635,05.03.16,16:14:00,13.116
1636,05.03.16,16:15:00,13.107
1637,05.03.16,16:16:00,13.11
1638,05.03.16,16:17:00,13.12
1639,05.03.16,16:18:00,13.121
1640,05.03.16,16:19:00,13.118
1641,05.03.16,16:20:00,13.143
1642,05.03.16,16:21:00,13.131
1643,05.03.16,16:22:00,13.157
1644,05.03.16,16:23:00,13.156
1645,05.03.16,16:24:00,13.149
1646,05.03.16,16:25:00,13.155
1647,05.03.16,16:26:00,13.142
1648,05.03.16,16:27:00,13.168
1649,05.03.16,16:28:00,13.193
1650,05.03.16,16:29:00,13.185
1651,05.03.16,16:30:00,13.181
1652,05.03.16,16:31:00,13.181
1653,05.03.16,16:32:00,13.181
1654,05.03.16,16:33:00,13.191
1655,05.03.16,16:34:00,13.206
1656,05.03.16,16:35:00,13.199
1657,05.03.16,16:36:00,13.193
1658,05.03.16,16:37:00,13.209
1659,05.03.16,16:38:00,13.218
1660,05.03.16,16:39:00,13.221
1661,05.03.16,16:40:00,13.215
1662,05.03.16,16:41:00,13.242
1663,05.03.16,16:42:00,13.238
1664,05.03.16,16:43:00,13.28
1665,05.03.16,16:44:00,13.255
1666,05.03.16,16:45:00,13.242
1667,05.03.16,16:46:00,13.255
1668,05.03.16,16:47:00,13.265
1669,05.03.16,16:48:00,13.255
1670,05.03.16,16:49:00,13.279
1671,05.03.16,16:50:00,13.303
1672,05.03.16,16:51:00,13.352
1673,05.03.16,16:52:00,13.317
1674,05.03.16,16:53:00,13.353
1675,05.03.16,16:54:00,13.354
1676,05.03.16,16:55:00,13.357
1677,05.03.16,16:56:00,13.346
1678,05.03.16,16:57:00,13.368
1679,05.03.16,16:58:00,13.365
1680,05.03.16,16:59:00,13.387
1681,05.03.16,17:00:00,13.38
1682,05.03.16,17:01:00,13.414
1683,05.03.16,17:02:00,13.4
1684,05.03.16,17:03:00,13.34
1685,05.03.16,17:04:00,13.378
1686,05.03.16,17:05:00,13.438
1687,05.03.16,17:06:00,13.417
1688,05.03.16,17:07:00,13.389
1689,05.03.16,17:08:00,13.438
1690,05.03.16,17:09:00,13.427
1691,05.03.16,17:10:00,13.477
1692,05.03.16,17:11:00,13.491
1693,05.03.16,17:12:00,13.488
1694,05.03.16,17:13:00,13.502
1695,05.03.16,17:14:00,13.5
1696,05.03.16,17:15:00,13.526
1697,05.03.16,17:16:00,13.463
1698,05.03.16,17:17:00,13.485
1699,05.03.16,17:18:00,13.475
1700,05.03.16,17:19:00,13.535
1701,05.03.16,17:20:00,13.55
1702,05.03.16,17:21:00,13.536
1703,05.03.16,17:22:00,13.557
1704,05.03.16,17:23:00,13.543
1705,05.03.16,17:24:00,13.536
1706,05.03.16,17:25:00,13.55
1707,05.03.16,17:26:00,13.554
1708,05.03.16,17:27:00,13.562
1709,05.03.16,17:28:00,13.587
1710,05.03.16,17:29:00,13.563
1711,05.03.16,17:30:00,13.573
1712,05.03.16,17:31:00,13.579
1713,05.03.16,17:32:00,13.558
1714,05.03.16,17:33:00,13.557
1715,05.03.16,17:34:00,13.573
1716,05.03.16,17:35:00,13.563
1717,05.03.16,17:36:00,13.55
1718,05.03.16,17:37:00,13.532
1719,05.03.16,17:38:00,13.573
1720,05.03.16,17:39:00,13.587
1721,05.03.16,17:40:00,13.601
1722,05.03.16,17:41:00,13.599
1723,05.03.16,17:42:00,13.602
1724,05.03.16,17:43:00,13.599
1725,05.03.16,17:44:00,13.612
1726,05.03.16,17:45:00,13.611
1727,05.03.16,17:46:00,13.611
1728,05.03.16,17:47:00,13.61
1729,05.03.16,17:48:00,13.624
1730,05.03.16,17:49:00,13.611
1731,05.03.16,17:50:00,13.635
1732,05.03.16,17:51:00,13.599
1733,05.03.16,17:52:00,13.635
1734,05.03.16,17:53:00,13.648
1735,05.03.16,17:54:00,13.625
1736,05.03.16,17:55:00,13.661
1737,05.03.16,17:56:00,13.66
1738,05.03.16,17:57:00,13.66
1739,05.03.16,17:58:00,13.685
1740,05.03.16,17:59:00,13.661
1741,05.03.16,18:00:00,13.685
1742,05.03.16,18:01:00,13.685
1743,05.03.16,18:02:00,13.697
1744,05.03.16,18:03:00,13.685
1745,05.03.16,18:04:00,13.674
1746,05.03.16,18:05:00,13.685
1747,05.03.16,18:06:00,13.689
1748,05.03.16,18:07:00,13.709
1749,05.03.16,18:08:00,13.696
1750,05.03.16,18:09:00,13.709
1751,05.03.16,18:10:00,13.722
1752,05.03.16,18:11:00,13.716
1753,05.03.16,18:12:00,13.722
1754,05.03.16,18:13:00,13.784
1755,05.03.16,18:14:00,13.77
1756,05.03.16,18:15:00,13.76
1757,05.03.16,18:16:00,13.73
1758,05.03.16,18:17:00,13.733
1759,05.03.16,18:18:00,13.745
1760,05.03.16,18:19:00,13.746
1761,05.03.16,18:20:00,13.698
1762,05.03.16,18:21:00,13.722
1763,05.03.16,18:22:00,13.76
1764,05.03.16,18:23:00,13.746
1765,05.03.16,18:24:00,13.758
1766,05.03.16,18:25:00,13.759
1767,05.03.16,18:26:00,13.759
1768,05.03.16,18:27:00,13.771
1769,05.03.16,18:28:00,13.759
1770,05.03.16,18:29:00,13.723
1771,05.03.16,18:30:00,13.746
1772,05.03.16,18:31:00,13.735
1773,05.03.16,18:32:00,13.743
1774,05.03.16,18:33:00,13.734
1775,05.03.16,18:34:00,13.702
1776,05.03.16,18:35:00,13.734
1777,05.03.16,18:36:00,13.712
1778,05.03.16,18:37:00,13.724
1779,05.03.16,18:38:00,13.729
1780,05.03.16,18:39:00,13.722
1781,05.03.16,18:40:00,13.715
1782,05.03.16,18:41:00,13.734
1783,05.03.16,18:42:00,13.734
1784,05.03.16,18:43:00,13.746
1785,05.03.16,18:44:00,13.746
1786,05.03.16,18:45:00,13.736
1787,05.03.16,18:46:00,13.716
1788,05.03.16,18:47:00,13.733
1789,05.03.16,18:48:00,13.724
1790,05.03.16,18:49:00,13.734
1791,05.03.16,18:50:00,13.735
1792,05.03.16,18:51:00,13.734
1793,05.03.16,18:52:00,13.734
1794,05.03.16,18:53:00,13.73
1795,05.03.16,18:54:00,13.746
1796,05.03.16,18:55:00,13.757
1797,05.03.16,18:56:00,13.746
1798,05.03.16,18:57:00,13.734
1799,05.03.16,18:58:00,13.727
1800,05.03.16,18:59:00,13.742
1801,05.03.16,19:00:00,13.746
1802,05.03.16,19:01:00,13.748
1803,05.03.16,19:02:00,13.734
1804,05.03.16,19:03:00,13.734
1805,05.03.16,19:04:00,13.75
1806,05.03.16,19:05:00,13.756
1807,05.03.16,19:06:00,13.74
1808,05.03.16,19:07:00,13.746
1809,05.03.16,19:08:00,13.752
1810,05.03.16,19:09:00,13.723
1811,05.03.16,19:10:00,13.729
1812,05.03.16,19:11:00,13.747
1813,05.03.16,19:12:00,13.744
1814,05.03.16,19:13:00,13.744
1815,05.03.16,19:14:00,13.748
1816,05.03.16,19:15:00,13.748
1817,05.03.16,19:16:00,13.748
1818,05.03.16,19:17:00,13.771
1819,05.03.16,19:18:00,13.76
1820,05.03.16,19:19:00,13.767
1821,05.03.16,19:20:00,13.77
1822,05.03.16,19:21:00,13.77
1823,05.03.16,19:22:00,13.759
1824,05.03.16,19:23:00,13.756
1825,05.03.16,19:24:00,13.783
1826,05.03.16,19:25:00,13.784
1827,05.03.16,19:26:00,13.777
1828,05.03.16,19:27:00,13.781
1829,05.03.16,19:28:00,13.773
1830,05.03.16,19:29:00,13.808
1831,05.03.16,19:30:00,13.784
1832,05.03.16,19:31:00,13.778
1833,05.03.16,19:32:00,13.771
1834,05.03.16,19:33:00,13.784
1835,05.03.16,19:34:00,13.787
1836,05.03.16,19:35:00,13.789
1837,05.03.16,19:36:00,13.807
1838,05.03.16,19:37:00,13.807
1839,05.03.16,19:38:00,13.766
1840,05.03.16,19:39:00,13.835
1841,05.03.16,19:40:00,13.808
1842,05.03.16,19:41:00,13.796
1843,05.03.16,19:42:00,13.796
1844,05.03.16,19:43:00,13.796
1845,05.03.16,19:44:00,13.82
1846,05.03.16,19:45:00,13.824
1847,05.03.16,19:46:00,13.821
1848,05.03.16,19:47:00,13.816
1849,05.03.16,19:48:00,13.821
1850,05.03.16,19:49:00,13.844
1851,05.03.16,19:50:00,13.87
1852,05.03.16,19:51:00,13.814
1853,05.03.16,19:52:00,13.821
1854,05.03.16,19:53:00,13.816
1855,05.03.16,19:54:00,13.831
1856,05.03.16,19:55:00,13.821
1857,05.03.16,19:56:00,13.846
1858,05.03.16,19:57:00,13.845
1859,05.03.16,19:58:00,13.882
1860,05.03.16,19:59:00,13.856
1861,05.03.16,20:00:00,13.855
1862,05.03.16,20:01:00,13.872
1863,05.03.16,20:02:00,13.857
1864,05.03.16,20:03:00,13.855
1865,05.03.16,20:04:00,13.858
1866,05.03.16,20:05:00,13.882
1867,05.03.16,20:06:00,13.882
1868,05.03.16,20:07:00,13.882
1869,05.03.16,20:08:00,13.894
1870,05.03.16,20:09:00,13.905
1871,05.03.16,20:10:00,13.894
1872,05.03.16,20:11:00,13.908
1873,05.03.16,20:12:00,13.945
1874,05.03.16,20:13:00,13.945
1875,05.03.16,20:14:00,13.906
1876,05.03.16,20:15:00,13.932
1877,05.03.16,20:16:00,13.922
1878,05.03.16,20:17:00,13.883
1879,05.03.16,20:18:00,13.913
1880,05.03.16,20:19:00,13.955
1881,05.03.16,20:20:00,13.953
1882,05.03.16,20:21:00,13.956
1883,05.03.16,20:22:00,13.969
1884,05.03.16,20:23:00,13.967
1885,05.03.16,20:24:00,13.96
1886,05.03.16,20:25:00,13.956
1887,05.03.16,20:26:00,13.943
1888,05.03.16,20:27:00,13.954
1889,05.03.16,20:28:00,13.956
1890,05.03.16,20:29:00,13.968
1891,05.03.16,20:30:00,13.955
1892,05.03.16,20:31:00,13.979
1893,05.03.16,20:32:00,13.981
1894,05.03.16,20:33:00,13.956
1895,05.03.16,20:34:00,13.941
1896,05.03.16,20:35:00,13.943
1897,05.03.16,20:36:00,13.98
1898,05.03.16,20:37:00,13.952
1899,05.03.16,20:38:00,13.981
1900,05.03.16,20:39:00,14.006
1901,05.03.16,20:40:00,13.97
1902,05.03.16,20:41:00,13.98
1903,05.03.16,20:42:00,13.971
1904,05.03.16,20:43:00,13.98
1905,05.03.16,20:44:00,13.991
1906,05.03.16,20:45:00,14.041
1907,05.03.16,20:46:00,13.981
1908,05.03.16,20:47:00,13.981
1909,05.03.16,20:48:00,14.012
1910,05.03.16,20:49:00,14.002
1911,05.03.16,20:50:00,13.978
1912,05.03.16,20:51:00,13.98
1913,05.03.16,20:52:00,14.018
1914,05.03.16,20:53:00,14.007
1915,05.03.16,20:54:00,14.056
1916,05.03.16,20:55:00,14.032
1917,05.03.16,20:56:00,14.028
1918,05.03.16,20:57:00,14.037
1919,05.03.16,20:58:00,14.031
1920,05.03.16,20:59:00,14.005
1921,05.03.16,21:00:00,13.994
1922,05.03.16,21:01:00,14.042
1923,05.03.16,21:02:00,14.018
1924,05.03.16,21:03:00,14.006
1925,05.03.16,21:04:00,14.028
1926,05.03.16,21:05:00,14.066
1927,05.03.16,21:06:00,14.055
1928,05.03.16,21:07:00,14.054
1929,05.03.16,21:08:00,14.055
1930,05.03.16,21:09:00,14.054
1931,05.03.16,21:10:00,14.043
1932,05.03.16,21:11:00,14.077
1933,05.03.16,21:12:00,14.103
1934,05.03.16,21:13:00,14.056
1935,05.03.16,21:14:00,14.067
1936,05.03.16,21:15:00,14.059
1937,05.03.16,21:16:00,14.077
1938,05.03.16,21:17:00,14.056
1939,05.03.16,21:18:00,14.055
1940,05.03.16,21:19:00,14.072
1941,05.03.16,21:20:00,14.031
1942,05.03.16,21:21:00,14.066
1943,05.03.16,21:22:00,14.065
1944,05.03.16,21:23:00,14.073
1945,05.03.16,21:24:00,14.091
1946,05.03.16,21:25:00,14.085
1947,05.03.16,21:26:00,14.085
1948,05.03.16,21:27:00,14.086
1949,05.03.16,21:28:00,14.092
1950,05.03.16,21:29:00,14.092
1951,05.03.16,21:30:00,14.08
1952,05.03.16,21:31:00,14.103
1953,05.03.16,21:32:00,14.103
1954,05.03.16,21:33:00,14.091
1955,05.03.16,21:34:00,14.1
1956,05.03.16,21:35:00,14.12
1957,05.03.16,21:36:00,14.107
1958,05.03.16,21:37:00,14.124
1959,05.03.16,21:38:00,14.141
1960,05.03.16,21:39:00,14.114
1961,05.03.16,21:40:00,14.116
1962,05.03.16,21:41:00,14.124
1963,05.03.16,21:42:00,14.125
1964,05.03.16,21:43:00,14.116
1965,05.03.16,21:44:00,14.133
1966,05.03.16,21:45:00,14.178
1967,05.03.16,21:46:00,14.168
1968,05.03.16,21:47:00,14.199
1969,05.03.16,21:48:00,14.141
1970,05.03.16,21:49:00,14.128
1971,05.03.16,21:50:00,14.137
1972,05.03.16,21:51:00,14.12
1973,05.03.16,21:52:00,14.137
1974,05.03.16,21:53:00,14.141
1975,05.03.16,21:54:00,14.145
1976,05.03.16,21:55:00,14.153
1977,05.03.16,21:56:00,14.154
1978,05.03.16,21:57:00,14.151
1979,05.03.16,21:58:00,14.137
1980,05.03.16,21:59:00,14.134
1981,05.03.16,22:00:00,14.209
1982,05.03.16,22:01:00,14.153
1983,05.03.16,22:02:00,14.153
1984,05.03.16,22:03:00,14.176
1985,05.03.16,22:04:00,14.176
1986,05.03.16,22:05:00,14.154
1987,05.03.16,22:06:00,14.152
1988,05.03.16,22:07:00,14.141
1989,05.03.16,22:08:00,14.141
1990,05.03.16,22:09:00,14.144
1991,05.03.16,22:10:00,14.149
1992,05.03.16,22:11:00,14.105
1993,05.03.16,22:12:00,14.116
1994,05.03.16,22:13:00,14.09
1995,05.03.16,22:14:00,14.08
1996,05.03.16,22:15:00,14.09
1997,05.03.16,22:16:00,14.056
1998,05.03.16,22:17:00,14.051
1999,05.03.16,22:18:00,13.993
2000,05.03.16,22:19:00,13.916
2001,05.03.16,22:20:00,13.907
2002,05.03.16,22:21:00,13.943
2003,05.03.16,22:22:00,13.906
2004,05.03.16,22:23:00,13.862
2005,05.03.16,22:24:00,13.894
2006,05.03.16,22:25:00,13.869
2007,05.03.16,22:26:00,13.885
2008,05.03.16,22:27:00,13.852
2009,05.03.16,22:28:00,13.832
2010,05.03.16,22:29:00,13.809
2011,05.03.16,22:30:00,13.783
2012,05.03.16,22:31:00,13.698
2013,05.03.16,22:32:00,13.653
2014,05.03.16,22:33:00,13.599
2015,05.03.16,22:34:00,13.562
2016,05.03.16,22:35:00,13.536
2017,05.03.16,22:36:00,13.512
2018,05.03.16,22:37:00,13.476
2019,05.03.16,22:38:00,13.414
2020,05.03.16,22:39:00,13.436
2021,05.03.16,22:40:00,13.452
2022,05.03.16,22:41:00,13.451
2023,05.03.16,22:42:00,13.453
2024,05.03.16,22:43:00,13.464
2025,05.03.16,22:44:00,13.476
2026,05.03.16,22:45:00,13.472
2027,05.03.16,22:46:00,13.446
2028,05.03.16,22:47:00,13.377
2029,05.03.16,22:48:00,13.353
2030,05.03.16,22:49:00,13.309
2031,05.03.16,22:50:00,13.242
2032,05.03.16,22:51:00,13.267
2033,05.03.16,22:52:00,13.266
2034,05.03.16,22:53:00,13.266
2035,05.03.16,22:54:00,13.205
2036,05.03.16,22:55:00,13.193
2037,05.03.16,22:56:00,13.144
2038,05.03.16,22:57:00,13.066
2039,05.03.16,22:58:00,13.096
2040,05.03.16,22:59:00,13.096
2041,05.03.16,23:00:00,13.095
2042,05.03.16,23:01:00,13.039
2043,05.03.16,23:02:00,13.033
2044,05.03.16,23:03:00,13.02
2045,05.03.16,23:04:00,12.996
2046,05.03.16,23:05:00,12.947
2047,05.03.16,23:06:00,12.918
2048,05.03.16,23:07:00,12.915
2049,05.03.16,23:08:00,12.891
2050,05.03.16,23:09:00,12.948
2051,05.03.16,23:10:00,12.923
2052,05.03.16,23:11:00,12.873
2053,05.03.16,23:12:00,12.898
2054,05.03.16,23:13:00,12.885
2055,05.03.16,23:14:00,12.912
2056,05.03.16,23:15:00,12.848
2057,05.03.16,23:16:00,12.826
2058,05.03.16,23:17:00,12.775
2059,05.03.16,23:18:00,12.798
2060,05.03.16,23:19:00,12.784
2061,05.03.16,23:20:00,12.775
2062,05.03.16,23:21:00,12.75
2063,05.03.16,23:22:00,12.711
2064,05.03.16,23:23:00,12.749
2065,05.03.16,23:24:00,12.749
2066,05.03.16,23:25:00,12.679
2067,05.03.16,23:26:00,12.665
2068,05.03.16,23:27:00,12.603
2069,05.03.16,23:28:00,12.578
2070,05.03.16,23:29:00,12.615
2071,05.03.16,23:30:00,12.627
2072,05.03.16,23:31:00,12.602
2073,05.03.16,23:32:00,12.603
2074,05.03.16,23:33:00,12.578
2075,05.03.16,23:34:00,12.59
2076,05.03.16,23:35:00,12.628
2077,05.03.16,23:36:00,12.603
2078,05.03.16,23:37:00,12.635
2079,05.03.16,23:38:00,12.628
2080,05.03.16,23:39:00,12.578
2081,05.03.16,23:40:00,12.578
2082,05.03.16,23:41:00,12.517
2083,05.03.16,23:42:00,12.541
2084,05.03.16,23:43:00,12.527
2085,05.03.16,23:44:00,12.574
2086,05.03.16,23:45:00,12.554
2087,05.03.16,23:46:00,12.511
2088,05.03.16,23:47:00,12.518
2089,05.03.16,23:48:00,12.498
2090,05.03.16,23:49:00,12.53
2091,05.03.16,23:50:00,12.531
2092,05.03.16,23:51:00,12.541
2093,05.03.16,23:52:00,12.505
2094,05.03.16,23:53:00,12.49
2095,05.03.16,23:54:00,12.456
2096,05.03.16,23:55:00,12.446
2097,05.03.16,23:56:00,12.435
2098,05.03.16,23:57:00,12.433
2099,05.03.16,23:58:00,12.406
2100,05.03.16,23:59:00,12.406
2101,06.03.16,00:00:00,12.408
2102,06.03.16,00:01:00,12.272
2103,06.03.16,00:02:00,12.283
2104,06.03.16,00:03:00,12.26
2105,06.03.16,00:04:00,12.345
2106,06.03.16,00:05:00,12.305
2107,06.03.16,00:06:00,12.258
2108,06.03.16,00:07:00,12.282
2109,06.03.16,00:08:00,12.262
2110,06.03.16,00:09:00,12.258
2111,06.03.16,00:10:00,12.299
2112,06.03.16,00:11:00,12.326
2113,06.03.16,00:12:00,12.315
2114,06.03.16,00:13:00,12.319
2115,06.03.16,00:14:00,12.29
2116,06.03.16,00:15:00,12.272
2117,06.03.16,00:16:00,12.284
2118,06.03.16,00:17:00,12.246
2119,06.03.16,00:18:00,12.252
2120,06.03.16,00:19:00,12.222
2121,06.03.16,00:20:00,12.259
2122,06.03.16,00:21:00,12.258
2123,06.03.16,00:22:00,12.235
2124,06.03.16,00:23:00,12.207
2125,06.03.16,00:24:00,12.198
2126,06.03.16,00:25:00,12.198
2127,06.03.16,00:26:00,12.174
2128,06.03.16,00:27:00,12.175
2129,06.03.16,00:28:00,12.185
2130,06.03.16,00:29:00,12.175
2131,06.03.16,00:30:00,12.171
2132,06.03.16,00:31:00,12.168
2133,06.03.16,00:32:00,12.184
2134,06.03.16,00:33:00,12.185
2135,06.03.16,00:34:00,12.215
2136,06.03.16,00:35:00,12.198
2137,06.03.16,00:36:00,12.185
2138,06.03.16,00:37:00,12.225
2139,06.03.16,00:38:00,12.21
2140,06.03.16,00:39:00,12.161
2141,06.03.16,00:40:00,12.136
2142,06.03.16,00:41:00,12.124
2143,06.03.16,00:42:00,12.136
2144,06.03.16,00:43:00,12.148
2145,06.03.16,00:44:00,12.155
2146,06.03.16,00:45:00,12.186
2147,06.03.16,00:46:00,12.161
2148,06.03.16,00:47:00,12.139
2149,06.03.16,00:48:00,12.136
2150,06.03.16,00:49:00,12.112
2151,06.03.16,00:50:00,12.074
2152,06.03.16,00:51:00,12.062
2153,06.03.16,00:52:00,12.075
2154,06.03.16,00:53:00,12.087
2155,06.03.16,00:54:00,12.087
2156,06.03.16,00:55:00,12.076
2157,06.03.16,00:56:00,12.087
2158,06.03.16,00:57:00,12.111
2159,06.03.16,00:58:00,12.086
2160,06.03.16,00:59:00,12.076
2161,06.03.16,01:00:00,12.086
2162,06.03.16,01:01:00,12.04
2163,06.03.16,01:02:00,12.05
2164,06.03.16,01:03:00,12.014
2165,06.03.16,01:04:00,11.994
2166,06.03.16,01:05:00,11.964
2167,06.03.16,01:06:00,11.952
2168,06.03.16,01:07:00,11.963
2169,06.03.16,01:08:00,11.968
2170,06.03.16,01:09:00,11.97
2171,06.03.16,01:10:00,11.969
2172,06.03.16,01:11:00,12.001
2173,06.03.16,01:12:00,11.961
2174,06.03.16,01:13:00,11.989
2175,06.03.16,01:14:00,11.989
2176,06.03.16,01:15:00,11.976
2177,06.03.16,01:16:00,11.964
2178,06.03.16,01:17:00,11.971
2179,06.03.16,01:18:00,11.941
2180,06.03.16,01:19:00,11.941
2181,06.03.16,01:20:00,11.964
2182,06.03.16,01:21:00,11.942
2183,06.03.16,01:22:00,11.943
2184,06.03.16,01:23:00,11.94
2185,06.03.16,01:24:00,11.925
2186,06.03.16,01:25:00,11.93
2187,06.03.16,01:26:00,11.927
2188,06.03.16,01:27:00,11.915
2189,06.03.16,01:28:00,11.915
2190,06.03.16,01:29:00,11.903
2191,06.03.16,01:30:00,11.902
2192,06.03.16,01:31:00,11.903
2193,06.03.16,01:32:00,11.891
2194,06.03.16,01:33:00,11.874
2195,06.03.16,01:34:00,11.866
2196,06.03.16,01:35:00,11.866
2197,06.03.16,01:36:00,11.841
2198,06.03.16,01:37:00,11.852
2199,06.03.16,01:38:00,11.865
2200,06.03.16,01:39:00,11.868
2201,06.03.16,01:40:00,11.854
2202,06.03.16,01:41:00,11.842
2203,06.03.16,01:42:00,11.829
2204,06.03.16,01:43:00,11.841
2205,06.03.16,01:44:00,11.819
2206,06.03.16,01:45:00,11.818
2207,06.03.16,01:46:00,11.814
2208,06.03.16,01:47:00,11.816
2209,06.03.16,01:48:00,11.806
2210,06.03.16,01:49:00,11.816
2211,06.03.16,01:50:00,11.818
2212,06.03.16,01:51:00,11.817
2213,06.03.16,01:52:00,11.793
2214,06.03.16,01:53:00,11.795
2215,06.03.16,01:54:00,11.793
2216,06.03.16,01:55:00,11.79
2217,06.03.16,01:56:00,11.768
2218,06.03.16,01:57:00,11.78
2219,06.03.16,01:58:00,11.793
2220,06.03.16,01:59:00,11.779
2221,06.03.16,02:00:00,11.767
2222,06.03.16,02:01:00,11.768
2223,06.03.16,02:02:00,11.769
2224,06.03.16,02:03:00,11.788
2225,06.03.16,02:04:00,11.776
2226,06.03.16,02:05:00,11.784
2227,06.03.16,02:06:00,11.781
2228,06.03.16,02:07:00,11.774
2229,06.03.16,02:08:00,11.78
2230,06.03.16,02:09:00,11.772
2231,06.03.16,02:10:00,11.782
2232,06.03.16,02:11:00,11.768
2233,06.03.16,02:12:00,11.78
2234,06.03.16,02:13:00,11.78
2235,06.03.16,02:14:00,11.78
2236,06.03.16,02:15:00,11.774
2237,06.03.16,02:16:00,11.785
2238,06.03.16,02:17:00,11.768
2239,06.03.16,02:18:00,11.767
2240,06.03.16,02:19:00,11.778
2241,06.03.16,02:20:00,11.771
2242,06.03.16,02:21:00,11.756
2243,06.03.16,02:22:00,11.755
2244,06.03.16,02:23:00,11.757
2245,06.03.16,02:24:00,11.756
2246,06.03.16,02:25:00,11.742
2247,06.03.16,02:26:00,11.743
2248,06.03.16,02:27:00,11.732
2249,06.03.16,02:28:00,11.722
2250,06.03.16,02:29:00,11.728
2251,06.03.16,02:30:00,11.733
2252,06.03.16,02:31:00,11.743
2253,06.03.16,02:32:00,11.738
2254,06.03.16,02:33:00,11.756
2255,06.03.16,02:34:00,11.73
2256,06.03.16,02:35:00,11.729
2257,06.03.16,02:36:00,11.731
2258,06.03.16,02:37:00,11.711
2259,06.03.16,02:38:00,11.716
2260,06.03.16,02:39:00,11.719
2261,06.03.16,02:40:00,11.734
2262,06.03.16,02:41:00,11.719
2263,06.03.16,02:42:00,11.712
2264,06.03.16,02:43:00,11.703
2265,06.03.16,02:44:00,11.706
2266,06.03.16,02:45:00,11.706
2267,06.03.16,02:46:00,11.719
2268,06.03.16,02:47:00,11.718
2269,06.03.16,02:48:00,11.719
2270,06.03.16,02:49:00,11.719
2271,06.03.16,02:50:00,11.719
2272,06.03.16,02:51:00,11.721
2273,06.03.16,02:52:00,11.72
2274,06.03.16,02:53:00,11.733
2275,06.03.16,02:54:00,11.768
2276,06.03.16,02:55:00,11.755
2277,06.03.16,02:56:00,11.755
2278,06.03.16,02:57:00,11.768
2279,06.03.16,02:58:00,11.756
2280,06.03.16,02:59:00,11.766
2281,06.03.16,03:00:00,11.766
2282,06.03.16,03:01:00,11.756
2283,06.03.16,03:02:00,11.749
2284,06.03.16,03:03:00,11.743
2285,06.03.16,03:04:00,11.745
2286,06.03.16,03:05:00,11.742
2287,06.03.16,03:06:00,11.743
2288,06.03.16,03:07:00,11.746
2289,06.03.16,03:08:00,11.757
2290,06.03.16,03:09:00,11.767
2291,06.03.16,03:10:00,11.755
2292,06.03.16,03:11:00,11.767
2293,06.03.16,03:12:00,11.78
2294,06.03.16,03:13:00,11.78
2295,06.03.16,03:14:00,11.772
2296,06.03.16,03:15:00,11.782
2297,06.03.16,03:16:00,11.793
2298,06.03.16,03:17:00,11.781
2299,06.03.16,03:18:00,11.793
2300,06.03.16,03:19:00,11.797
2301,06.03.16,03:20:00,11.796
2302,06.03.16,03:21:00,11.817
2303,06.03.16,03:22:00,11.793
2304,06.03.16,03:23:00,11.792
2305,06.03.16,03:24:00,11.793
2306,06.03.16,03:25:00,11.805
2307,06.03.16,03:26:00,11.817
2308,06.03.16,03:27:00,11.816
2309,06.03.16,03:28:00,11.816
2310,06.03.16,03:29:00,11.821
2311,06.03.16,03:30:00,11.823
2312,06.03.16,03:31:00,11.842
2313,06.03.16,03:32:00,11.842
